subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,363,79.54818725585938,77.98086547851562,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,364,79.30195617675781,77.83634948730469,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,365,79.50863647460938,77.99459838867188,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,366,79.8348388671875,78.44496154785156,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,367,79.61483764648438,78.16859436035156,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,368,79.39215087890625,77.92691040039062,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,369,79.86075592041016,78.41819763183594,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,370,79.33455657958984,78.03619384765625,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,371,79.51595306396484,78.0833740234375,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,372,79.60340881347656,78.43923950195312,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,373,79.43164825439453,78.2846450805664,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,374,79.38551330566406,78.1327896118164,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,375,79.7773208618164,78.55481719970703,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,376,79.509033203125,78.39833068847656,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,377,79.77457427978516,78.50502014160156,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,378,80.04338836669922,78.78955078125,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,379,79.84965515136719,78.66992950439453,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,380,79.65164184570312,78.267578125,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,381,80.22303009033203,78.87418365478516,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,382,79.93059539794922,78.64537048339844,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,383,80.35152435302734,79.08721923828125,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,384,80.5068359375,79.10235595703125,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,385,79.99855041503906,78.58204650878906,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,386,79.99085998535156,78.51335144042969,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,387,80.4730224609375,79.01041412353516,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,388,80.03079223632812,78.5490951538086,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,389,80.3285903930664,78.842041015625,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,390,80.07200622558594,78.68994140625,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,391,79.90999603271484,78.51033782958984,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,392,79.8772201538086,78.43262481689453,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,393,80.1321792602539,78.77790069580078,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,394,79.99334716796875,78.63129425048828,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,395,80.24837493896484,78.8954849243164,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,396,79.80048370361328,78.49691009521484,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,397,79.88422393798828,78.556884765625,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,398,79.91065216064453,78.53536987304688,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,399,79.90541076660156,78.54364013671875,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,400,80.06314849853516,78.705322265625,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,401,80.46397399902344,79.13363647460938,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,402,79.79296875,78.38575744628906,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,403,80.1844253540039,78.841552734375,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,404,80.18742370605469,78.86760711669922,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,405,80.01844787597656,78.6739501953125,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,406,79.96867370605469,78.61895751953125,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,407,80.27239990234375,78.86026000976562,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,408,79.82853698730469,78.41374206542969,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,409,79.83454895019531,78.46000671386719,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,410,80.07759857177734,78.6637191772461,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,411,80.01103210449219,78.6644515991211,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,412,79.9901123046875,78.67357635498047,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,413,79.88590240478516,78.57522583007812,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,414,79.84601593017578,78.46693420410156,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,415,80.078857421875,78.69774627685547,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,416,79.76457977294922,78.38114929199219,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,417,80.01451110839844,78.56285095214844,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,418,80.08345794677734,78.620361328125,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,419,79.73590087890625,78.33889770507812,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,420,79.77642059326172,78.34478759765625,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,421,80.1370620727539,78.70027160644531,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,422,79.86222076416016,78.42430877685547,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,423,80.1270751953125,78.70252990722656,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,424,80.2276382446289,78.75045776367188,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,425,79.96684265136719,78.54864501953125,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,426,79.66867065429688,78.19781494140625,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,427,79.96537780761719,78.51347351074219,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,428,79.81999206542969,78.36531066894531,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,429,79.8160629272461,78.3555908203125,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,430,80.04252624511719,78.55577850341797,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,431,79.84524536132812,78.39505767822266,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,432,79.40876007080078,78.05018615722656,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,433,80.14639282226562,78.75240325927734,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,434,79.96176147460938,78.60301971435547,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,435,79.56753540039062,78.24980163574219,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,436,79.87236785888672,78.42919921875,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,437,79.80289459228516,78.39675903320312,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,438,79.00951385498047,77.63126373291016,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,439,79.85782623291016,78.41694641113281,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,440,79.82295227050781,78.38127136230469,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,441,79.58988952636719,78.22296905517578,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,442,79.90496826171875,78.46959686279297,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,443,79.51537322998047,78.12885284423828,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,444,79.19524383544922,77.75018310546875,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,445,79.55062866210938,78.10485076904297,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,446,79.75421905517578,78.27143859863281,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,447,79.55628204345703,78.13421630859375,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,448,79.6295166015625,78.25531768798828,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,449,79.81608581542969,78.4198989868164,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,450,79.062255859375,77.69137573242188,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,451,79.1867446899414,77.8292236328125,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,452,79.72093963623047,78.38148498535156,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,453,79.49024200439453,78.09540557861328,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,454,79.29473114013672,77.93437194824219,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,455,79.71053314208984,78.36717224121094,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,456,79.36122131347656,78.04531860351562,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,457,79.23633575439453,77.90995788574219,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,458,79.65853881835938,78.22456359863281,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,459,79.49932098388672,78.10049438476562,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,460,79.17630004882812,77.85700988769531,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,461,79.5289535522461,78.16402435302734,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,462,79.4204330444336,77.98926544189453,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,463,79.23444366455078,77.83601379394531,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,464,79.25322723388672,77.86602020263672,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,465,79.81842803955078,78.3873291015625,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,466,79.14981842041016,77.77069091796875,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,467,79.18028259277344,77.80265808105469,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,468,79.52501678466797,78.16812896728516,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,469,79.5760269165039,78.23137664794922,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,470,79.2952880859375,78.07503509521484,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,471,80.13993072509766,78.81600189208984,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,472,79.2979965209961,78.01663970947266,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,473,79.6277847290039,78.37665557861328,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,474,79.72277069091797,78.3643569946289,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,475,79.85797119140625,78.41862487792969,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,476,79.3867416381836,77.9937744140625,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,477,79.95500183105469,78.52268981933594,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,478,79.49573516845703,78.09291076660156,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,479,79.81356811523438,78.50709533691406,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,480,79.83168029785156,78.49993133544922,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,481,80.01593780517578,78.58659362792969,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,482,79.47901153564453,78.13666534423828,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,483,79.74089813232422,78.42335510253906,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,484,79.82201385498047,78.45985412597656,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,485,79.82257843017578,78.46603393554688,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,486,79.728515625,78.40592193603516,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,487,80.14351654052734,78.84408569335938,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,488,80.13301849365234,78.78833770751953,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,489,79.84696197509766,78.55790710449219,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,490,80.08098602294922,78.76905822753906,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,491,79.9355697631836,78.70140075683594,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,492,79.6582260131836,78.46432495117188,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,493,79.79100036621094,78.57951354980469,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,494,79.75148010253906,78.61915588378906,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,495,79.66136169433594,78.56209564208984,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,496,79.48299407958984,78.34008026123047,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,497,79.57172393798828,78.5436782836914,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,498,79.51425170898438,78.54837799072266,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,499,79.46086883544922,78.41961669921875,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,500,79.32472229003906,78.27639770507812,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,501,79.59696197509766,78.56181335449219,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,502,79.30393981933594,78.31846618652344,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,503,79.60181427001953,78.44886779785156,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,504,79.34857177734375,78.25244903564453,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,505,79.79915618896484,78.71525573730469,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,506,79.28186798095703,78.16692352294922,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,507,79.97016143798828,78.78950500488281,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,508,79.4898452758789,78.35111999511719,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,509,79.9744644165039,78.82657623291016,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,510,79.45647430419922,78.30558013916016,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,Moirai 2.0,2048,512,2048,512,511,79.98119354248047,78.78683471679688,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,0,2.4371724128723145,1.9761683940887451,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,1,3.766061544418335,3.254899501800537,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,2,4.294258117675781,3.536623954772949,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,3,5.400241851806641,4.205682754516602,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,4,5.6933979988098145,4.6612653732299805,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,5,5.851953029632568,4.728879928588867,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,6,5.155013084411621,4.188592910766602,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,7,4.937700271606445,3.8741302490234375,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,8,5.206147193908691,3.850815773010254,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,9,5.921529293060303,4.555318832397461,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,10,6.364468574523926,5.4344587326049805,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,11,6.044644355773926,4.772633075714111,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,12,5.7494282722473145,4.353466987609863,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,13,6.291125774383545,5.06829833984375,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,14,6.452802658081055,5.15283203125,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,15,6.780309200286865,5.468972206115723,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,16,7.0680341720581055,5.732169151306152,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,17,7.252661228179932,5.765127182006836,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,18,6.5828399658203125,5.149665832519531,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,19,6.177924156188965,5.029260635375977,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,20,6.166703224182129,4.544035911560059,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,21,5.755577087402344,4.394159317016602,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,22,6.773169994354248,5.444665431976318,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,23,6.019616603851318,5.034923553466797,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,24,6.32416296005249,5.394516944885254,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,25,6.6657915115356445,5.652988910675049,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,26,6.813685417175293,5.718142509460449,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,27,7.529665946960449,6.282708644866943,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,28,7.350372791290283,5.972060680389404,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,29,7.864808082580566,6.207525253295898,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,30,6.760286808013916,5.217826843261719,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,31,6.707287788391113,5.193298816680908,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,32,6.276556491851807,4.983031272888184,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,33,6.641814708709717,5.171286582946777,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,34,7.11910343170166,5.492592811584473,NA,NA,NA,NA,NA,NA,NA,NA,64
16420,waveform_context,rr,TimesFM,2048,1024,2048,1024,35,6.761501312255859,5.350140571594238,NA,NA,NA,NA,NA,NA,NA,NA,64
