subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,643,34.05460739135742,19.97467613220215,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,644,33.81300354003906,19.979812622070312,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,645,33.69566345214844,20.331268310546875,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,646,34.94632339477539,21.549341201782227,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,647,34.70942306518555,22.42559242248535,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,648,32.51348876953125,21.91851043701172,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,649,31.436376571655273,21.000946044921875,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,650,29.789688110351562,19.79427719116211,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,651,28.19085121154785,18.45380210876465,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,652,28.370691299438477,18.740392684936523,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,653,29.26361846923828,18.903284072875977,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,654,29.995988845825195,19.096961975097656,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,655,31.505571365356445,19.850677490234375,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,656,33.26594543457031,21.433361053466797,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,657,33.89732360839844,21.86095428466797,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,658,33.78098678588867,21.162656784057617,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,659,35.58974075317383,20.823122024536133,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,660,35.487579345703125,20.9024715423584,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,661,34.419437408447266,20.653913497924805,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,662,33.64156723022461,20.320716857910156,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,663,33.67416763305664,20.623939514160156,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,664,33.18617248535156,21.133060455322266,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,665,34.05784606933594,22.284461975097656,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,666,33.507896423339844,21.786123275756836,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,667,33.682151794433594,20.865619659423828,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,668,33.83669662475586,20.180984497070312,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,669,34.24973678588867,20.186824798583984,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,670,33.485015869140625,20.367759704589844,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,671,34.217227935791016,20.76968765258789,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,672,35.606937408447266,21.764070510864258,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,673,36.03456497192383,22.479413986206055,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,674,36.02825164794922,23.8524112701416,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,675,35.076759338378906,22.386043548583984,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,676,34.91134262084961,21.53282928466797,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,677,34.39029312133789,20.74107551574707,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,678,33.893733978271484,20.270536422729492,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,679,33.03070831298828,20.205364227294922,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,680,33.273765563964844,20.987987518310547,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,681,35.042205810546875,21.806396484375,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,682,35.93963623046875,22.713911056518555,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,683,36.028472900390625,23.13990592956543,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,684,34.490779876708984,21.957195281982422,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,685,32.83441162109375,20.832019805908203,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,686,30.70374870300293,19.73607063293457,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,687,29.132659912109375,19.136873245239258,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,688,27.956661224365234,18.43799591064453,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,689,28.262685775756836,19.223417282104492,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,690,29.52308464050293,19.710641860961914,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,691,31.93796730041504,21.245946884155273,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,692,31.71003532409668,21.282791137695312,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,693,31.680879592895508,20.42607307434082,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,694,31.485883712768555,20.136184692382812,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,695,31.788761138916016,20.26483917236328,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,696,30.54904556274414,19.73906898498535,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,697,29.710988998413086,19.425724029541016,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,698,29.734851837158203,19.917072296142578,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,699,30.183820724487305,20.497093200683594,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,700,30.341569900512695,20.733903884887695,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,701,31.208471298217773,20.825294494628906,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,702,32.66006088256836,20.860782623291016,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,703,32.49887466430664,20.56036376953125,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,704,31.874675750732422,20.55779266357422,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,705,33.05998611450195,20.88147735595703,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,706,33.88529586791992,21.2884521484375,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,707,35.460418701171875,22.19094467163086,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,708,35.93031692504883,22.70331573486328,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,709,34.92161178588867,22.474103927612305,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,710,36.38776779174805,22.88172149658203,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,711,36.64126968383789,22.627397537231445,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,712,36.96172332763672,22.351530075073242,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,713,35.882843017578125,21.901386260986328,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,714,36.71671676635742,22.753578186035156,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,715,37.62183380126953,23.297046661376953,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,716,36.14139938354492,23.47052764892578,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,717,35.66503143310547,23.423797607421875,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,718,37.26012420654297,24.169641494750977,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,719,37.07978057861328,23.682382583618164,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,720,36.78225326538086,23.435691833496094,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,721,34.70747375488281,22.31507110595703,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,722,35.27488327026367,22.449499130249023,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,723,35.13764953613281,22.360919952392578,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,724,35.542762756347656,23.07792091369629,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,725,34.51763916015625,22.645618438720703,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,726,35.91133117675781,23.238771438598633,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,727,37.13382339477539,23.840002059936523,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,728,37.407039642333984,23.584537506103516,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,729,36.66391372680664,23.469684600830078,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,730,36.86689376831055,22.909896850585938,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,731,37.473636627197266,23.660293579101562,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,732,37.39771270751953,23.766014099121094,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,733,35.504581451416016,23.422359466552734,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,734,35.73503112792969,23.328353881835938,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,735,36.38652038574219,23.50333595275879,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,736,36.65938186645508,23.48033905029297,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,737,35.39779281616211,22.687759399414062,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,738,35.88736343383789,23.071117401123047,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,739,36.55165100097656,23.102163314819336,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,740,36.94953918457031,23.474605560302734,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,741,35.78187942504883,23.657596588134766,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,742,36.46013259887695,24.18246078491211,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,743,36.87564468383789,24.0144100189209,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,744,37.14226531982422,24.22968864440918,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,745,35.34003829956055,22.909664154052734,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,746,35.675880432128906,22.520408630371094,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,747,36.24602508544922,23.204252243041992,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,748,36.08188247680664,23.332096099853516,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,749,35.35032653808594,23.1688232421875,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,750,35.99573516845703,23.86967658996582,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,751,35.216156005859375,23.988977432250977,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,752,34.16741180419922,23.35831069946289,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,753,32.281272888183594,22.618741989135742,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,754,31.609935760498047,22.032835006713867,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,755,30.75261878967285,21.151443481445312,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,756,31.001541137695312,21.397510528564453,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,757,32.743553161621094,22.198528289794922,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,758,34.203853607177734,22.425310134887695,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,759,33.72721481323242,22.522789001464844,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,760,34.59111404418945,23.161888122558594,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,761,33.79063415527344,23.09149932861328,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,762,32.99020004272461,23.084304809570312,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,763,32.461708068847656,22.576068878173828,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,764,31.952423095703125,22.092693328857422,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,765,31.65980339050293,22.086193084716797,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,766,31.84772300720215,22.25984764099121,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,767,31.52593231201172,21.889324188232422,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,768,31.35276222229004,21.782817840576172,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,769,30.282424926757812,21.654781341552734,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,770,30.493730545043945,21.527828216552734,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,771,30.63020896911621,21.59632110595703,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,772,30.627527236938477,21.491798400878906,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,773,30.397701263427734,21.106971740722656,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,774,30.689359664916992,21.114620208740234,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,775,30.351545333862305,21.396385192871094,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,776,29.47403335571289,20.970077514648438,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,777,28.7768611907959,20.495784759521484,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,778,28.578889846801758,20.47573471069336,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,779,27.818096160888672,19.823820114135742,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,780,27.447593688964844,19.73876953125,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,781,27.96992301940918,19.637470245361328,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,782,28.347936630249023,19.278305053710938,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,783,29.428525924682617,19.535526275634766,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,784,31.928791046142578,20.886558532714844,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,785,33.48165512084961,21.696996688842773,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,786,34.75798416137695,22.01412010192871,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,787,35.646461486816406,22.04547882080078,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,788,35.80530548095703,22.35449981689453,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,789,35.67255401611328,22.09805679321289,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,790,35.434791564941406,21.567943572998047,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,791,35.14122009277344,21.051105499267578,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,792,35.0943603515625,21.212482452392578,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,793,34.215553283691406,21.756221771240234,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,794,32.54393005371094,21.534284591674805,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,795,31.382259368896484,20.846202850341797,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,796,30.33016014099121,20.432174682617188,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,797,29.918306350708008,20.332443237304688,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,798,28.974714279174805,19.647382736206055,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,799,29.303674697875977,19.38534927368164,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,800,30.439186096191406,18.675243377685547,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,801,30.60564422607422,19.25527572631836,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,802,31.182268142700195,20.492036819458008,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,803,31.057130813598633,20.657981872558594,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,804,30.73651695251465,20.215852737426758,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,805,28.938997268676758,19.021604537963867,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,806,29.360031127929688,19.529647827148438,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,807,29.224763870239258,19.524730682373047,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,808,29.08043670654297,18.742385864257812,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,809,29.522321701049805,17.809059143066406,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,810,30.262990951538086,18.91557502746582,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,811,30.311609268188477,19.76160430908203,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,812,29.796579360961914,19.737462997436523,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,813,29.234350204467773,19.740123748779297,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,814,28.206645965576172,18.64478874206543,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,815,27.911367416381836,18.09502410888672,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,816,27.30463409423828,18.392580032348633,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,817,26.906997680664062,17.679866790771484,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,818,26.30511474609375,16.134185791015625,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,819,26.5469913482666,16.75420379638672,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,820,26.64068031311035,18.003841400146484,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,821,26.52414321899414,18.29543113708496,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,822,25.991613388061523,17.800325393676758,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,823,25.54631996154785,17.422704696655273,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,824,25.01091957092285,16.652788162231445,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,825,25.55973243713379,16.609920501708984,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,826,26.371240615844727,16.874914169311523,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,827,28.181482315063477,16.185226440429688,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,828,30.728343963623047,16.71272850036621,NA,NA,NA,NA,NA,NA,NA,NA,64
19093,waveform_context,rr,TimesFM,2048,1024,2048,1024,829,32.55697250366211,18.241493225097656,NA,NA,NA,NA,NA,NA,NA,NA,64
