subject_id,sweep_type,metric_type,model,context_length,horizon,rr_context_beats,rr_horizon_beats,step_index,rmse,mae,true_sdnn,pred_sdnn,sdnn_ratio,sdnn_deficit,true_rmssd,pred_rmssd,rmssd_ratio,rmssd_deficit,count
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,67,37.12776565551758,21.121612548828125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,68,36.57622528076172,21.083520889282227,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,69,36.11313247680664,20.935012817382812,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,70,36.34381103515625,20.897106170654297,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,71,35.8880729675293,20.818876266479492,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,72,36.606842041015625,21.142166137695312,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,73,37.03731918334961,21.829532623291016,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,74,37.78451919555664,22.506420135498047,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,75,36.67604064941406,22.29584503173828,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,76,37.67568588256836,23.482433319091797,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,77,37.25920486450195,23.73781967163086,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,78,37.0587043762207,23.734046936035156,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,79,36.95158386230469,23.910171508789062,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,80,37.44904327392578,24.78171157836914,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,81,37.23085021972656,25.15799331665039,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,82,37.45330047607422,25.334747314453125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,83,37.46675109863281,25.931007385253906,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,84,37.733985900878906,26.107507705688477,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,85,37.076332092285156,25.719661712646484,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,86,37.53971862792969,26.238231658935547,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,87,37.32297897338867,26.35883331298828,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,88,37.8019905090332,26.957496643066406,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,89,38.594093322753906,28.127553939819336,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,90,38.31262969970703,28.625102996826172,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,91,39.4987907409668,29.4516544342041,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,92,39.65920639038086,30.03105926513672,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,93,40.79953384399414,30.89275550842285,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,94,41.143714904785156,31.84775733947754,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,95,41.66469192504883,32.948753356933594,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,96,42.501373291015625,33.801517486572266,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,97,43.21736145019531,34.40784454345703,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,98,42.662269592285156,34.50628662109375,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,99,43.78022766113281,35.21405792236328,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,100,44.433555603027344,36.037837982177734,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,101,45.08415222167969,37.180545806884766,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,102,45.801937103271484,37.68689727783203,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,103,45.935997009277344,38.13484191894531,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,104,46.07328796386719,38.64759063720703,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,105,46.007015228271484,38.74210739135742,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,106,46.19041061401367,39.223854064941406,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,107,46.4726448059082,39.864044189453125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,108,47.01759719848633,40.76885986328125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,109,47.150020599365234,40.807987213134766,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,110,48.233001708984375,42.02488327026367,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,111,48.46293640136719,42.40509796142578,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,112,48.944583892822266,42.81574249267578,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,113,48.42491149902344,42.81260299682617,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,114,48.46615219116211,43.120262145996094,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,115,49.07722091674805,43.859962463378906,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,116,49.01856994628906,43.92658233642578,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,117,49.21769332885742,44.47782516479492,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,118,50.437191009521484,45.54893493652344,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,119,50.14337921142578,45.45685958862305,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,120,50.44426345825195,45.72389221191406,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,121,51.0926513671875,46.48249053955078,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,122,50.75231170654297,45.94484329223633,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,123,51.18584060668945,46.311309814453125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,124,52.05966567993164,47.149497985839844,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,125,52.09292984008789,47.33696365356445,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,126,52.471187591552734,47.693580627441406,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,127,52.73470687866211,47.981727600097656,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,128,53.226802825927734,48.47251892089844,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,129,52.479644775390625,47.79295349121094,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,130,52.7755241394043,48.03887176513672,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,131,53.14899444580078,48.66029739379883,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,132,53.57954788208008,49.1119270324707,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,133,53.357208251953125,49.04267501831055,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,134,54.39492416381836,50.027061462402344,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,135,54.40456008911133,50.039146423339844,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,136,55.05010986328125,50.53474044799805,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,137,55.57472229003906,51.214805603027344,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,138,56.24053192138672,51.84345245361328,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,139,56.20917892456055,51.97846603393555,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,140,56.6811408996582,52.497100830078125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,141,57.544898986816406,53.387046813964844,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,142,57.8992805480957,53.94145965576172,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,143,58.981781005859375,54.97346878051758,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,144,59.46738815307617,55.71672439575195,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,145,60.23556137084961,56.422096252441406,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,146,60.37200927734375,56.78401184082031,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,147,61.05642318725586,57.4876708984375,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,148,61.76188278198242,58.34223175048828,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,149,62.388492584228516,59.014530181884766,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,150,62.51386642456055,59.44366455078125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,151,62.69403839111328,59.80502700805664,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,152,62.680545806884766,59.96385955810547,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,153,62.80067443847656,60.06961441040039,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,154,63.3155403137207,60.712379455566406,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,155,64.755859375,62.176239013671875,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,156,65.40642547607422,62.90272521972656,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,157,65.44425964355469,63.110374450683594,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,158,65.92585754394531,63.630252838134766,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,159,65.75592041015625,63.614227294921875,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,160,66.09095001220703,64.07388305664062,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,161,66.2190170288086,64.34397888183594,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,162,66.93978118896484,65.12872314453125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,163,66.02674865722656,64.24293518066406,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,164,66.51537322998047,64.76277923583984,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,165,66.88983154296875,65.17002868652344,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,166,66.9674072265625,65.2293930053711,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,167,66.8215560913086,65.16020965576172,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,168,67.42899322509766,65.86629486083984,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,169,67.69562530517578,66.14279174804688,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,170,66.56771087646484,65.18794250488281,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,171,67.30889892578125,65.8694076538086,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,172,67.84903717041016,66.46314239501953,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,173,67.68407440185547,66.4802017211914,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,174,67.89837646484375,66.767822265625,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,175,183.24319458007812,96.6480941772461,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,176,67.9883041381836,66.78561401367188,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,177,67.7275161743164,66.6334228515625,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,178,68.40583801269531,67.37992858886719,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,179,67.97167205810547,66.90518188476562,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,180,68.16686248779297,67.13442993164062,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,181,68.3875503540039,67.39073944091797,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,182,189.00503540039062,96.45189666748047,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,183,67.43757629394531,66.43793487548828,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,184,67.88343048095703,66.92626190185547,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,185,68.13119506835938,67.17063903808594,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,186,68.04618072509766,67.09292602539062,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,187,68.08869934082031,67.11048126220703,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,188,68.10348510742188,67.1010513305664,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,189,188.7083282470703,95.74717712402344,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,190,67.47846221923828,66.53743743896484,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,191,67.68447875976562,66.75712585449219,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,192,68.14855194091797,67.21788787841797,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,193,68.34722137451172,67.37291717529297,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,194,68.83015441894531,67.836181640625,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,195,189.13229370117188,97.28032684326172,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,196,68.70629119873047,67.8271484375,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,197,68.60604858398438,67.69178771972656,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,198,69.2929916381836,68.43048095703125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,199,68.84822845458984,67.94566345214844,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,200,68.97439575195312,68.0777587890625,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,201,68.9953384399414,68.15325927734375,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,202,189.38369750976562,97.52525329589844,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,203,69.04998779296875,68.16506958007812,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,204,69.0023193359375,68.20061492919922,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,205,69.01296997070312,68.24208068847656,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,206,68.59789276123047,67.82923126220703,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,207,68.70172882080078,67.96401977539062,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,208,68.87155151367188,68.17476654052734,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,209,189.04287719726562,97.17787170410156,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,210,68.77510833740234,68.10498046875,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,211,68.73439025878906,68.16539001464844,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,212,68.94048309326172,68.38165283203125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,213,69.02276611328125,68.4421615600586,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,214,69.03642272949219,68.5136489868164,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,215,69.35781860351562,68.8448715209961,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,216,189.49423217773438,98.30018615722656,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,217,69.69123840332031,69.17330932617188,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,218,69.62821960449219,69.15663146972656,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,219,70.24250793457031,69.7582015991211,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,220,70.37915802001953,69.90189361572266,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,221,70.56525421142578,70.15196228027344,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,222,189.79188537597656,99.49005126953125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,223,70.69083404541016,70.26800537109375,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,224,70.02659606933594,69.68852233886719,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,225,70.92544555664062,70.55274963378906,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,226,70.94624328613281,70.5611801147461,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,227,70.44281768798828,70.0584716796875,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,228,71.01236724853516,70.64794158935547,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,229,190.02845764160156,99.88839721679688,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,230,70.51994323730469,70.16152954101562,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,231,70.57874298095703,70.24906921386719,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,232,71.2667465209961,70.88191223144531,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,233,70.80580139160156,70.47295379638672,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,234,71.1373062133789,70.79239654541016,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,235,71.48143005371094,71.13585662841797,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,236,189.96266174316406,99.80535888671875,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,237,71.02532196044922,70.7052001953125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,238,71.48031616210938,71.16537475585938,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,239,71.46365356445312,71.14205932617188,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,240,70.87641906738281,70.6034164428711,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,241,71.37709045410156,71.06719207763672,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,242,190.0291290283203,100.10038757324219,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,243,70.5484619140625,70.28230285644531,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,244,71.07521057128906,70.75755310058594,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,245,71.30711364746094,70.99008178710938,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,246,71.08006286621094,70.74738311767578,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,247,71.18489837646484,70.82354736328125,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,248,71.5741195678711,71.22349548339844,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,249,190.0924072265625,100.026123046875,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,250,71.1341781616211,70.7567138671875,NA,NA,NA,NA,NA,NA,NA,NA,64
19140,waveform_context,rr,Moirai 2.0,2048,512,2048,512,251,71.05577087402344,70.69789123535156,NA,NA,NA,NA,NA,NA,NA,NA,64
